@relation 0002-TRAINING

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
0.9978,1.0,1.0023,1.0312,1.0023,1.71,0.92,1.0098,0.9987,0.9964,0.9991,0.9969,0.9998,0.9975,1.001,0.9987,1.0009,0.9987,1.001,0.9987,44.1031,1.0684,46.1795,1.0482,48.4752,1.0324,52.5177,1.0138,-0.2299,1.2756,0.7011,-0.4474,0.4018,1.0022,-1.0,0.9978,1.0,1.0023,0.9955,0.9932
0.9955,0.9932,0.9933,1.3487,0.9933,1.7,0.89,0.9709,0.996,1.0027,0.9975,1.0043,0.9996,1.0063,1.0008,1.0076,1.0008,1.0076,1.001,1.0078,37.9431,0.8603,41.0352,0.8886,44.3597,0.9151,50.1967,0.9558,-0.1952,0.9846,0.7719,-0.8969,2.0045,0.9977,1.0,1.0023,-1.0,0.9933,0.9978,0.9932
0.9978,0.9932,0.991,1.2523,0.9909,1.71,0.86,0.96,0.9968,1.006,0.9973,1.0064,0.9989,1.008,1.0005,1.0096,1.0006,1.0098,1.0009,1.0101,31.3707,0.8268,35.2722,0.8596,39.5395,0.8913,47.2937,0.9422,-0.1532,1.2319,1.2512,-2.2321,2.4888,0.9954,-1.0,0.9933,-2.0,0.9843,1.0,0.9977
1.0,0.9977,1.0137,0.3917,1.0137,1.72,0.91,1.0625,0.9995,0.986,0.9982,0.9847,0.9994,0.9859,1.0007,0.9872,1.0009,0.9873,1.001,0.9874,46.8939,1.4948,47.4495,1.3452,48.5674,1.2283,51.6617,1.0924,-0.1181,1.2735,1.0338,-1.1136,0.4989,0.9977,-2.0,0.9843,1.0,1.0137,1.0045,1.0023
1.0045,1.0023,0.991,1.1542,0.991,1.71,0.88,0.9608,0.9982,1.0073,0.9978,1.0068,0.9988,1.0079,1.0005,1.0095,1.0007,1.0097,1.0009,1.01,40.0925,0.855,41.6969,0.8788,43.8649,0.9032,48.8503,0.9456,-0.0824,1.4577,1.1447,-2.439,2.1902,0.9978,1.0,1.0137,-1.0,0.991,0.9865,1.0046
0.9865,1.0046,1.0,0.0,1.0,1.7,0.88,1.0,0.9977,0.9977,0.9982,0.9982,0.9992,0.9992,1.0002,1.0002,1.0008,1.0008,1.0009,1.0009,40.0925,1.0,41.6969,1.0,43.8649,1.0,48.8503,1.0,-0.0481,0.6736,0.4621,-1.566,0.6421,1.0183,-1.0,0.991,1.0,1.0,1.0136,1.0023
1.0136,1.0023,1.0136,1.0136,1.0136,1.72,0.93,1.0597,1.0018,0.9883,0.9989,0.9854,0.9999,0.9864,1.0006,0.9872,1.0009,0.9874,1.001,0.9875,53.0264,1.3226,52.2123,1.2522,51.9572,1.1845,53.0122,1.0852,-0.0259,0.5987,0.8888,-0.2237,0.1429,0.9888,1.0,1.0,2.0,1.0136,1.0,1.0113
1.0,1.0113,1.0,0.0,1.0,1.7,0.93,1.0,1.0036,1.0036,1.0002,1.0002,0.9998,0.9998,1.0003,1.0003,1.0008,1.0008,1.001,1.001,53.0264,1.0,52.2123,1.0,51.9572,1.0,53.0122,1.0,-0.0124,0.7367,1.2306,-0.4464,1.9955,1.0113,2.0,1.0136,3.0,1.0136,1.0179,1.0
1.0179,1.0,1.0112,1.0112,1.0112,1.73,0.97,1.049,1.0032,0.992,1.0014,0.9903,0.9997,0.9886,1.0007,0.9896,1.0013,0.9902,1.001,0.9899,61.7387,1.1643,59.5657,1.1408,57.8322,1.1131,56.2323,1.0607,-0.013,1.8276,2.4807,-0.6608,1.4802,0.9824,3.0,1.0136,4.0,1.025,0.9978,1.0022
0.9978,1.0022,0.9956,0.9115,0.9956,1.71,0.95,0.9813,1.004,1.0085,1.0011,1.0056,1.0,1.0045,1.0006,1.005,1.0015,1.0059,1.001,1.0054,56.9828,0.923,55.7885,0.9366,54.9382,0.95,54.6712,0.9722,-0.0192,0.6793,0.3717,0.0,-0.0,1.0045,4.0,1.025,-1.0,0.9956,0.9978,1.0022
0.9978,1.0022,0.9978,1.0257,0.9978,1.71,0.95,0.9905,1.0036,1.0058,1.0007,1.0029,0.9999,1.0021,1.0005,1.0027,1.0013,1.0036,1.001,1.0032,54.6162,0.9585,53.9083,0.9663,53.4967,0.9738,53.892,0.9857,-0.0269,0.6093,0.897,-0.2227,0.0,1.0045,-1.0,0.9956,-2.0,0.9933,1.0,1.0022
1.0,1.0022,1.0045,0.9106,1.0044,1.71,0.96,1.0192,1.0018,0.9973,1.0018,0.9973,0.9997,0.9952,1.0007,0.9963,1.0014,0.9969,1.001,0.9965,58.4947,1.071,57.0898,1.059,55.9842,1.0465,55.2216,1.0247,-0.0384,1.4465,2.3739,-0.6623,2.9735,1.0022,-2.0,0.9933,1.0,1.0045,0.9978,0.9955
0.9978,0.9955,0.9978,1.0638,0.9978,1.7,0.95,0.9906,1.0013,1.0036,1.0025,1.0047,0.9999,1.0021,1.0006,1.0028,1.0013,1.0035,1.0009,1.0031,55.8118,0.9541,55.0017,0.9634,54.4169,0.972,54.4045,0.9852,-0.0498,0.7242,0.5007,-0.2222,0.3356,0.9978,1.0,1.0045,-1.0,0.9978,0.9978,1.0
0.9978,1.0,1.0,0.7338,1.0,1.7,0.95,1.0,0.9991,0.9991,1.0011,1.0011,0.9997,0.9997,1.0005,1.0005,1.0011,1.0011,1.001,1.001,55.8118,1.0,55.0017,1.0,54.4169,1.0,54.4045,1.0,-0.0606,1.1024,1.5223,-0.6637,2.9867,1.0022,-1.0,0.9978,1.0,1.0,0.9956,0.9933
0.9956,0.9933,0.9955,0.9512,0.9955,1.7,0.94,0.9803,0.9991,1.0036,1.0016,1.006,0.9997,1.0041,1.0004,1.0049,1.0011,1.0055,1.0009,1.0054,50.0061,0.896,50.5293,0.9187,51.0986,0.939,52.7118,0.9689,-0.067,0.5604,0.5083,-0.6667,1.0044,0.9977,1.0,1.0,-1.0,0.9955,1.0022,0.9977
1.0022,0.9977,0.9933,1.7092,0.9933,1.71,0.91,0.9706,0.9982,1.005,1.0009,1.0077,0.9996,1.0063,1.0005,1.0073,1.001,1.0078,1.0009,1.0077,42.5389,0.8507,44.5518,0.8817,46.5166,0.9103,50.268,0.9536,-0.0655,-0.1566,-0.2794,-0.8929,1.3393,0.9955,-1.0,0.9955,-2.0,0.9889,0.9889,0.9932
0.9889,0.9932,0.9955,1.6122,0.9955,1.7,0.89,0.9798,0.9964,1.0009,0.9991,1.0036,0.999,1.0035,1.0003,1.0048,1.0008,1.0054,1.0009,1.0055,38.2546,0.8993,40.9954,0.9202,43.7031,0.9395,48.7001,0.9688,-0.0556,0.807,-5.1543,-1.9956,2.235,1.0044,-2.0,0.9889,-3.0,0.9844,1.0,1.0023
1.0,1.0023,1.0023,0.2607,1.0022,1.71,0.9,1.006,0.9973,0.9951,0.9993,0.9971,0.9998,0.9975,1.0004,0.9981,1.0007,0.9985,1.0009,0.9987,41.5651,1.0865,43.477,1.0605,45.4788,1.0406,49.5201,1.0168,-0.0426,-1.6495,-2.044,-0.4494,0.2252,1.0023,-3.0,0.9844,1.0,1.0023,1.0,1.0023
1.0,1.0023,1.0023,1.0237,1.0023,1.7,0.9,1.0096,0.9978,0.9955,0.9984,0.9962,0.9999,0.9976,1.0002,0.998,1.0006,0.9984,1.0009,0.9987,44.8892,1.08,45.9763,1.0575,47.2699,1.0394,50.3469,1.0167,-0.0298,-1.5797,0.9577,-0.2247,0.5,1.0023,1.0,1.0023,2.0,1.0045,1.0068,1.0068
1.0068,1.0068,1.0068,1.8801,1.0068,1.71,0.93,1.0289,1.0,0.9933,0.9996,0.9928,1.0003,0.9936,1.0002,0.9935,1.0007,0.9939,1.0009,0.9942,53.7656,1.1977,52.8556,1.1496,52.3295,1.107,52.7646,1.048,-0.0224,-1.722,1.09,0.6757,-3.0068,1.0,2.0,1.0045,3.0,1.0113,1.0,0.9955
1.0,0.9955,0.9955,1.1073,0.9955,1.7,0.91,0.9775,1.0005,1.0049,0.9993,1.0038,1.0,1.0045,1.0001,1.0046,1.0006,1.0051,1.0008,1.0053,47.9708,0.8922,48.3414,0.9146,48.9569,0.9356,51.0388,0.9673,-0.0157,-1.2679,0.7363,0.0,0.0,0.9955,3.0,1.0113,-1.0,0.9955,0.9978,1.0023
0.9978,1.0023,0.9978,0.9015,0.9977,1.7,0.9,0.9889,1.0009,1.0032,0.9987,1.0009,1.0002,1.0025,0.9996,1.0019,1.0006,1.0029,1.0009,1.0031,45.2288,0.9428,46.1726,0.9551,47.3149,0.9665,50.1839,0.9832,-0.008,-2.0375,1.607,0.4525,0.0,1.0045,-1.0,0.9955,-2.0,0.9933,0.9955,1.0
0.9955,1.0,1.0,0.0,1.0,1.7,0.9,1.0,1.0004,1.0004,0.9989,0.9989,1.0007,1.0007,1.0001,1.0001,1.0005,1.0005,1.0009,1.0009,45.2288,1.0,46.1726,1.0,47.3149,1.0,50.1839,1.0,-0.0002,-2.5364,1.2449,1.3699,3.0274,1.0045,-2.0,0.9933,1.0,1.0,0.9955,0.9865
0.9955,0.9865,0.9887,0.9887,0.9888,1.69,0.85,0.9438,0.9978,1.0091,0.9978,1.0091,0.9994,1.0108,1.0001,1.0115,1.0002,1.0116,1.0008,1.0122,33.2145,0.7344,36.3152,0.7865,39.611,0.8372,46.0034,0.9167,0.0153,-0.9078,0.3579,-1.1261,-0.8221,0.991,1.0,1.0,-1.0,0.9887,1.0023,1.0046
1.0023,1.0046,1.0091,0.5762,1.0091,1.71,0.89,1.0476,0.9982,0.9892,0.9991,0.9901,1.0003,0.9913,1.0002,0.9912,1.0005,0.9915,1.0009,0.9918,46.1003,1.388,46.3874,1.2774,47.0401,1.1876,49.5085,1.0762,0.0284,-1.6692,1.8387,0.6818,-0.6055,1.0023,-1.0,0.9887,1.0,1.0091,1.0,1.0
1.0,1.0,1.0,0.7409,1.0,1.7,0.89,1.0,0.9991,0.9991,0.9998,0.9998,1.0003,1.0003,1.0002,1.0002,1.0005,1.0005,1.0008,1.0008,46.1003,1.0,46.3874,1.0,47.0401,1.0,49.5085,1.0,0.0393,-1.4861,0.8903,0.6818,1.0,1.0,1.0,1.0091,2.0,1.0091,1.0158,1.0091
1.0158,1.0091,1.0113,1.2582,1.0113,1.73,0.94,1.0568,1.0018,0.9906,1.0014,0.9902,1.0002,0.9891,1.0002,0.989,1.0006,0.9894,1.0009,0.9897,58.7052,1.2734,56.7366,1.2231,55.0556,1.1704,53.5943,1.0825,0.0401,-0.1441,0.097,0.4484,0.6577,0.9934,2.0,1.0091,3.0,1.0205,0.9978,1.0023
0.9978,1.0023,0.9978,1.0687,0.9978,1.7,0.93,0.9877,1.0014,1.0036,1.0009,1.0031,1.0001,1.0023,1.0002,1.0025,1.0005,1.0028,1.0009,1.0031,55.7707,0.95,54.4253,0.9593,53.3175,0.9684,52.7058,0.9834,0.036,-0.1222,0.8479,0.2242,0.5,1.0045,3.0,1.0205,-1.0,0.9978,0.9955,0.9933
0.9955,0.9933,0.9933,0.7051,0.9933,1.7,0.9,0.9667,1.0023,1.009,1.0,1.0068,0.9992,1.006,0.9999,1.0067,1.0006,1.0074,1.0008,1.0076,47.7199,0.8556,47.9757,0.8815,48.3828,0.9074,50.1096,0.9507,0.0339,1.0736,-8.7864,-1.5521,-6.9224,0.9977,-1.0,0.9978,-2.0,0.9911,1.0022,1.0045
1.0022,1.0045,1.0068,1.6527,1.0068,1.71,0.93,1.0345,1.0018,0.9951,1.0,0.9933,0.9998,0.9931,0.9999,0.9932,1.0007,0.9939,1.0009,0.9942,55.024,1.1531,53.9752,1.1251,53.0613,1.0967,52.5446,1.0486,0.0281,0.6068,0.5652,-0.4454,0.287,1.0023,-2.0,0.9911,1.0,1.0068,1.0022,1.0
1.0022,1.0,1.0045,1.1585,1.0045,1.71,0.95,1.0198,1.0027,0.9982,1.0009,0.9964,1.0001,0.9957,1.0001,0.9956,1.0006,0.9961,1.0009,0.9964,59.2897,1.0775,57.564,1.0665,55.9292,1.054,54.1002,1.0296,0.0172,0.3875,0.6385,0.2232,-0.5011,0.9978,1.0,1.0068,2.0,1.0113,1.0,1.0045
1.0,1.0045,0.9933,0.4378,0.9933,1.7,0.91,0.9659,0.9991,1.0058,1.0004,1.0072,0.9996,1.0063,1.0,1.0067,1.0005,1.0072,1.0009,1.0076,51.1096,0.862,51.0021,0.886,50.905,0.9102,51.4642,0.9513,0.0083,0.9359,2.4155,-0.8889,-3.9822,1.0045,2.0,1.0113,-1.0,0.9933,1.0022,1.0022
1.0022,1.0022,1.0045,1.7947,1.0045,1.71,0.94,1.0235,1.0004,0.996,1.0009,0.9964,0.9999,0.9954,1.0,0.9955,1.0007,0.9962,1.0009,0.9964,55.6942,1.0897,54.7821,1.0741,53.8795,1.0584,53.0527,1.0309,-0.002,0.7095,0.7581,-0.2227,0.2506,1.0,-1.0,0.9933,1.0,1.0045,1.0,0.9978
1.0,0.9978,1.0022,0.5912,1.0022,1.71,0.95,1.0115,1.0022,1.0,1.0022,1.0,1.0,0.9978,1.0,0.9978,1.0006,0.9984,1.0009,0.9987,57.9141,1.0399,56.6226,1.0336,55.3366,1.027,53.8396,1.0148,-0.0143,0.7815,1.1014,0.0,-0.0,0.9978,1.0,1.0045,2.0,1.0067,1.0022,1.0045
1.0022,1.0045,1.0,1.3531,1.0,1.71,0.95,1.0,1.0009,1.0009,1.0013,1.0013,1.0002,1.0002,0.9999,0.9999,1.0006,1.0006,1.0009,1.0009,57.9141,1.0,56.6226,1.0,55.3366,1.0,53.8396,1.0,-0.0271,0.3082,0.3944,0.4474,0.0,1.0023,2.0,1.0067,3.0,1.0067,0.9956,0.9978
0.9956,0.9978,1.0,1.5721,1.0,1.7,0.95,1.0,1.0,1.0,1.0013,1.0013,1.0006,1.0006,1.0001,1.0001,1.0007,1.0007,1.0009,1.0009,57.9141,1.0,56.6226,1.0,55.3366,1.0,53.8396,1.0,-0.0395,-0.4439,-1.4402,1.1261,2.5169,1.0022,3.0,1.0067,4.0,1.0067,1.0,0.9955
1.0,0.9955,0.9933,1.1982,0.9933,1.7,0.91,0.9659,1.0,1.0067,0.9996,1.0063,1.0004,1.0072,1.0,1.0067,1.0005,1.0072,1.0008,1.0076,47.7044,0.8237,48.7065,0.8602,49.4794,0.8942,50.9442,0.9462,-0.0462,-0.8944,2.0151,0.905,0.8036,0.9955,4.0,1.0067,-1.0,0.9933,0.9978,0.9978
0.9978,0.9978,0.9978,1.1452,0.9978,1.71,0.9,0.9882,0.9987,1.0009,0.9996,1.0018,1.0002,1.0025,0.9999,1.0021,1.0004,1.0027,1.0008,1.003,44.7463,0.938,46.3314,0.9512,47.6682,0.9634,50.0104,0.9817,-0.0472,-0.5815,0.6501,0.4515,0.4989,1.0,-1.0,0.9933,-2.0,0.9911,0.9978,1.0023
0.9978,1.0023,1.0022,0.895,1.0023,1.71,0.91,1.0119,0.9987,0.9964,1.0004,0.9982,1.0002,0.998,0.9996,0.9974,1.0005,0.9982,1.0007,0.9985,48.3494,1.0805,49.0636,1.059,49.6529,1.0416,50.947,1.0187,-0.0461,-0.2901,0.4988,0.4505,0.9977,1.0045,-2.0,0.9911,1.0,1.0022,0.9978,0.9888
0.9978,0.9888,0.9933,1.5771,0.9933,1.7,0.88,0.9647,0.9973,1.0041,0.9991,1.0059,0.9996,1.0063,0.9997,1.0065,1.0005,1.0072,1.0007,1.0074,39.6278,0.8196,42.0066,0.8562,44.233,0.8908,48.129,0.9447,-0.0388,0.495,-1.7066,-0.8949,-1.9866,0.991,1.0,1.0022,-1.0,0.9933,1.0,1.0068
1.0,1.0068,1.0023,0.4815,1.0023,1.71,0.89,1.0122,0.9978,0.9955,0.9989,0.9966,0.9999,0.9976,0.9998,0.9975,1.0004,0.9981,1.0007,0.9984,43.4529,1.0965,44.9119,1.0692,46.3358,1.0475,49.1065,1.0203,-0.0295,-0.055,-0.1111,-0.2247,0.2511,1.0068,-1.0,0.9933,1.0,1.0023,1.0,0.9977
1.0,0.9977,0.9977,1.0659,0.9977,1.71,0.88,0.988,0.9987,1.0009,0.9993,1.0016,0.9999,1.0021,0.9996,1.0018,1.0004,1.0026,1.0007,1.0029,40.5617,0.9335,42.5662,0.9478,44.5277,0.961,48.1611,0.9807,-0.0179,-0.3641,6.6197,-0.2252,1.0023,0.9977,1.0,1.0023,-1.0,0.9977,0.9978,1.0023
0.9978,1.0023,1.0023,0.7048,1.0023,1.71,0.89,1.0122,0.9995,0.9973,0.9991,0.9969,1.0,0.9977,0.9997,0.9975,1.0005,0.9982,1.0007,0.9984,44.7011,1.1021,45.6866,1.0733,46.7648,1.0502,49.1802,1.0212,-0.0069,-0.5076,1.394,0.0,-0.0,1.0045,-1.0,0.9977,1.0,1.0023,1.0,0.9977
1.0,0.9977,1.0,0.8977,1.0,1.7,0.89,1.0,0.9991,0.9991,0.9989,0.9989,1.0006,1.0006,0.9996,0.9996,1.0004,1.0004,1.0007,1.0007,44.7011,1.0,45.6866,1.0,46.7648,1.0,49.1802,1.0,0.0032,-1.8309,3.6071,1.139,0.0,0.9977,1.0,1.0023,2.0,1.0023,1.0067,1.0045
1.0067,1.0045,1.0068,1.0765,1.0068,1.71,0.92,1.0361,1.0018,0.9951,0.9996,0.9928,1.0004,0.9937,0.9999,0.9932,1.0005,0.9937,1.0007,0.994,56.2653,1.2587,54.6336,1.1958,53.3155,1.1401,52.2368,1.0622,0.0073,-0.7611,0.4157,0.9029,0.7928,0.9978,2.0,1.0023,3.0,1.009,1.0,1.0045
1.0,1.0045,1.0,0.8342,1.0,1.7,0.92,1.0,1.0014,1.0014,0.9996,0.9996,1.0004,1.0004,1.0,1.0,1.0004,1.0004,1.0007,1.0007,56.2653,1.0,54.6336,1.0,53.3155,1.0,52.2368,1.0,0.0075,-0.8597,1.1295,0.9029,1.0,1.0045,3.0,1.009,4.0,1.009,1.0022,1.0
1.0022,1.0,1.0,0.9861,1.0,1.71,0.92,1.0,1.0018,1.0018,1.0002,1.0002,0.9999,0.9999,0.9998,0.9998,1.0005,1.0005,1.0007,1.0007,56.2653,1.0,54.6336,1.0,53.3155,1.0,52.2368,1.0,0.0051,0.7196,-0.8371,-0.2232,-0.2472,0.9978,4.0,1.009,5.0,1.009,1.0,1.0
1.0,1.0,1.0,0.8969,1.0,1.71,0.92,1.0,1.0013,1.0013,1.0004,1.0004,1.0,1.0,1.0001,1.0001,1.0006,1.0006,1.0006,1.0006,56.2653,1.0,54.6336,1.0,53.3155,1.0,52.2368,1.0,0.0013,0.3823,0.5313,0.0,-0.0,1.0,5.0,1.009,6.0,1.009,1.0022,1.0022
1.0022,1.0022,1.0067,1.2,1.0067,1.71,0.96,1.0349,1.0027,0.996,1.0009,0.9942,1.0007,0.994,1.0002,0.9936,1.0005,0.9938,1.0007,0.994,67.2393,1.195,63.449,1.1614,59.945,1.1243,55.3954,1.0605,-0.008,-0.4982,-1.3031,1.3514,0.0,1.0,6.0,1.009,7.0,1.0158,1.0,0.9978
1.0,0.9978,0.9911,1.0834,0.9911,1.7,0.91,0.9551,0.9996,1.0085,1.0007,1.0096,0.9999,1.0089,1.0001,1.0091,1.0005,1.0094,1.0005,1.0095,48.8522,0.7265,49.3768,0.7782,49.7921,0.8306,50.7355,0.9159,-0.0138,0.5862,-1.1766,-0.2237,-0.1655,0.9978,7.0,1.0158,-1.0,0.9911,0.9889,0.991
0.9889,0.991,0.9978,0.9115,1.0079,1.7,0.9,0.9882,0.9991,1.0014,1.0002,1.0025,0.9996,1.0018,1.0,1.0022,1.0005,1.0027,1.0005,1.0028,45.3633,0.9286,46.5384,0.9425,47.6206,0.9564,49.6478,0.9786,-0.0156,1.2532,2.1379,-0.8909,3.9822,1.0022,-1.0,0.9911,-2.0,0.9889,1.0067,1.0
1.0067,1.0,0.9978,1.7473,0.9978,1.69,0.89,0.9881,0.9987,1.0009,1.0002,1.0025,0.9998,1.002,1.0001,1.0023,1.0005,1.0027,1.0005,1.0027,41.9897,0.9256,43.7706,0.9405,45.4843,0.9551,48.5634,0.9782,-0.0131,0.2999,0.2393,-0.4484,0.5034,0.9933,-2.0,0.9889,-3.0,0.9867,0.9911,1.0
0.9911,1.0,0.9977,0.688,0.9977,1.68,0.88,0.988,0.9982,1.0005,0.9998,1.002,0.9994,1.0017,1.0002,1.0025,1.0003,1.0026,1.0005,1.0027,38.7478,0.9228,41.0829,0.9386,43.3883,0.9539,47.483,0.9778,-0.0064,1.0957,3.6535,-1.1161,2.4888,1.009,-3.0,0.9867,-4.0,0.9844,1.0045,1.0023
1.0045,1.0023,1.0045,0.7665,1.0045,1.69,0.9,1.0244,0.9978,0.9933,1.0002,0.9957,0.9996,0.9951,1.0,0.9956,1.0004,0.9959,1.0005,0.996,47.8133,1.234,48.0947,1.1707,48.5,1.1178,49.8092,1.049,-0.0006,1.4801,1.3509,-0.8909,0.7982,0.9978,-4.0,0.9844,1.0,1.0045,0.9978,1.0
0.9978,1.0,0.9978,0.9143,0.9978,1.68,0.89,0.9841,0.9991,1.0014,0.9993,1.0016,0.9994,1.0017,1.0002,1.0024,1.0003,1.0026,1.0005,1.0028,44.1387,0.9231,45.14,0.9386,46.2513,0.9536,48.686,0.9775,0.0059,1.3827,0.9342,-1.1136,1.25,1.0022,1.0,1.0045,-1.0,0.9978,1.0022,1.0
1.0022,1.0,0.9977,1.6368,0.9977,1.69,0.88,0.9875,0.9991,1.0014,0.9991,1.0014,0.9993,1.0016,1.0001,1.0024,1.0002,1.0024,1.0006,1.0028,40.6262,0.9204,42.2826,0.9367,44.0516,0.9524,47.5687,0.977,0.0141,1.2415,0.8979,-1.3363,1.2,0.9978,-1.0,0.9978,-2.0,0.9955,1.0022,0.9977
1.0022,0.9977,1.0023,0.7628,1.0023,1.7,0.89,1.0127,1.0,0.9977,0.9993,0.9971,0.9998,0.9975,0.9999,0.9977,1.0003,0.998,1.0005,0.9983,45.5049,1.1201,46.0399,1.0889,46.7775,1.0619,48.7929,1.0257,0.0213,0.1112,0.0896,-0.4484,0.3356,0.9955,-2.0,0.9955,1.0,1.0023,0.9955,1.0
0.9955,1.0,0.9955,1.1103,0.9955,1.69,0.87,0.975,0.9995,1.0041,0.9989,1.0034,0.9997,1.0042,0.9998,1.0043,1.0001,1.0046,1.0006,1.0051,38.4046,0.844,40.2723,0.8747,42.335,0.905,46.5296,0.9536,0.0307,-0.3044,-2.7369,-0.6742,1.5034,1.0045,1.0,1.0023,-1.0,0.9955,1.0,0.9977
1.0,0.9977,1.0023,0.9986,1.0022,1.69,0.88,1.0128,0.9991,0.9968,0.9984,0.9962,0.9997,0.9974,0.9996,0.9974,1.0002,0.9979,1.0005,0.9983,43.3746,1.1294,44.1223,1.0956,45.1404,1.0663,47.7909,1.0271,0.0392,0.0386,-0.1267,-0.6726,0.9978,0.9977,-1.0,0.9955,1.0,1.0023,0.9978,1.0
0.9978,1.0,0.9977,0.9748,0.9978,1.69,0.87,0.9873,0.9991,1.0014,0.9991,1.0014,0.9999,1.0021,0.9997,1.0019,1.0001,1.0024,1.0005,1.0028,39.7649,0.9168,41.2009,0.9338,42.8931,0.9502,46.6447,0.976,0.0483,-1.0159,-26.3483,-0.2257,0.3356,1.0023,1.0,1.0023,-1.0,0.9977,1.0045,1.0045
1.0045,1.0045,1.0068,1.0936,1.0068,1.7,0.9,1.0385,1.0009,0.9942,1.0,0.9933,1.0001,0.9934,0.9999,0.9931,1.0002,0.9934,1.0005,0.9938,52.9732,1.3322,51.7445,1.2559,50.8056,1.1845,50.3647,1.0798,0.0524,-0.6155,0.6058,0.2252,-0.9977,1.0,-1.0,0.9977,1.0,1.0068,1.0,0.9977
1.0,0.9977,0.9955,0.6674,0.9955,1.69,0.88,0.9753,0.9995,1.0041,0.9998,1.0043,1.0,1.0045,0.9997,1.0042,1.0002,1.0047,1.0005,1.005,45.4917,0.8588,45.731,0.8838,46.2089,0.9095,48.0388,0.9538,0.0561,-0.9551,1.5518,0.0,0.0,0.9977,1.0,1.0068,-1.0,0.9955,0.9978,1.0023
0.9978,1.0023,1.0,1.1682,1.0,1.69,0.88,1.0,1.0005,1.0005,1.0,1.0,0.9999,0.9999,0.9997,0.9997,1.0002,1.0002,1.0005,1.0005,45.4917,1.0,45.731,1.0,46.2089,1.0,48.0388,1.0,0.0594,-0.5878,0.6154,-0.2252,0.0,1.0045,-1.0,0.9955,1.0,1.0,1.0045,1.0
1.0045,1.0,1.0045,1.2271,1.0045,1.7,0.9,1.0253,1.0009,0.9964,1.0,0.9955,1.0001,0.9956,0.9998,0.9953,1.0002,0.9957,1.0005,0.996,53.7574,1.1817,52.4215,1.1463,51.3173,1.1105,50.5183,1.0516,0.0588,-0.8123,1.3821,0.2252,-1.0,0.9955,1.0,1.0,2.0,1.0045,1.0,1.0023
1.0,1.0023,0.9978,0.5744,0.9978,1.69,0.89,0.9877,1.0009,1.0032,1.0,1.0023,0.9997,1.0019,0.9999,1.0021,1.0002,1.0024,1.0004,1.0027,49.5324,0.9214,49.0927,0.9365,48.8208,0.9514,49.2932,0.9757,0.0574,0.4342,-0.5345,-0.6711,-2.9799,1.0023,2.0,1.0045,-1.0,0.9978,1.0,1.0
1.0,1.0,1.0,1.1174,1.0,1.69,0.89,1.0,0.9995,0.9995,1.0002,1.0002,0.9997,0.9997,1.0,1.0,1.0002,1.0002,1.0004,1.0004,49.5324,1.0,49.0927,1.0,48.8208,1.0,49.2932,1.0,0.0553,0.3616,0.8327,-0.6711,1.0,1.0,-1.0,0.9978,1.0,1.0,1.0,1.0023
1.0,1.0023,1.0045,0.5232,1.0045,1.69,0.91,1.025,1.0014,0.9969,1.0005,0.996,0.9999,0.9954,1.0002,0.9957,1.0002,0.9958,1.0004,0.996,57.9065,1.1691,55.8737,1.1381,54.0103,1.1063,51.8284,1.0514,0.0496,0.3918,1.0837,-0.2237,0.3333,1.0023,1.0,1.0,2.0,1.0045,1.0,0.9978
1.0,0.9978,0.9955,0.6474,0.9955,1.69,0.89,0.9756,1.0005,1.005,1.0005,1.005,0.9997,1.0042,1.0,1.0045,1.0002,1.0047,1.0003,1.0048,48.7974,0.8427,48.7332,0.8722,48.6931,0.9016,49.2628,0.9505,0.0451,0.3918,1.0,-0.6711,3.0,0.9978,2.0,1.0045,-1.0,0.9955,0.9933,1.0
